X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
4502,4502,15,51,135.0959116,5.2,25.979983,p,0.000462953
4503,4503,15,51,-6.295794413,1.2,-5.246495344,p,0.016687677
4504,4504,15,51,16.44082975,1.4,11.74344982,p,0.011506855
4505,4505,15,51,-56.55459023,2.4,-23.5644126,p,0.00156917
4506,4506,15,51,27.4731417,3.2,8.585356783,p,0.0026007
4507,4507,15,51,-50.93447518,2.2,-23.15203417,p,0.00165844
4508,4508,15,51,9.889423855,1.8,5.494124364,p,0.011460409
4509,4509,15,51,-13.55785814,1.8,-7.532143414,p,0.013078205
4510,4510,15,51,15.92250445,3.4,4.683089544,p,0.001931096
4511,4511,15,51,-4.194040396,1,-4.194040396,p,0.017716369
4512,4512,15,51,0.547361466,0.6,0.912269111,p,0.010363234
4513,4513,15,53,173.3964056,3.8,45.63063306,p,8.48E-05
4514,4514,15,53,-14.19148818,1,-14.19148818,p,0.012240008
4515,4515,15,53,4.373008191,0.8,5.466260238,p,0.016078508
4516,4516,15,53,-63.69163892,3.4,-18.73283498,p,0.000593615
4517,4517,15,53,10.39511095,2.2,4.725050433,p,0.005993261
4518,4518,15,53,-7.013251474,1.4,-5.009465339,p,0.013972452
4519,4519,15,53,4.013706828,1,4.013706828,p,0.017716369
4521,4521,15,53,7.497620678,1.8,4.165344821,p,0.011460409
4522,4522,15,53,-5.322594188,1.4,-3.801852991,p,0.013972452
4524,4524,15,55,165.6447921,4.8,34.50933168,p,0.00023099
4525,4525,15,55,-9.854028058,1.2,-8.211690048,p,0.017900314
4527,4527,15,55,-45.85963376,4,-11.46490844,p,0.000809353
4528,4528,15,55,26.07745079,2,13.03872539,p,0.007067624
4529,4529,15,55,-47.46491051,3.4,-13.9602678,p,0.001496471
4530,4530,15,55,11.15887317,2.2,5.072215077,p,0.008050384
4531,4531,15,55,-7.91317998,1.6,-4.945737487,p,0.014361183
4532,4532,15,55,3.556884443,1,3.556884443,p,0.013323123
4534,4534,15,55,8.345681461,1.8,4.6364897,p,0.011460409
4535,4535,15,55,-2.163677151,0.8,-2.704596439,p,0.013199156
4536,4536,15,55,0.656630113,0.8,0.820787642,p,0.013199156
4537,4537,15,57,131.7431538,5,26.34863077,p,0.000476344
4538,4538,15,57,-8.045777244,1,-8.045777244,p,0.016974006
4539,4539,15,57,4.140491783,0.6,6.900819639,p,0.011796169
4540,4540,15,57,-69.90185656,4,-17.47546414,p,0.000315775
4541,4541,15,57,14.07197547,2.4,5.863323114,p,0.00574572
4542,4542,15,57,-10.88595279,1.8,-6.047751549,p,0.011460409
4543,4543,15,57,13.71110235,3.2,4.284719483,p,0.001931586
4544,4544,15,57,-6.504551042,1.2,-5.420459202,p,0.016687677
4546,4546,15,59,166.5992334,1.4,118.9994524,p,4.95E-05
4547,4547,15,59,-19.48110016,1.2,-16.23425013,p,0.00551912
4548,4548,15,59,4.796206686,0.6,7.993677809,p,0.011796169
4549,4549,15,59,-50.51004882,3.4,-14.85589671,p,0.001351386
4550,4550,15,59,24.23184848,2.6,9.319941722,p,0.0054481
4551,4551,15,59,-48.67308189,2.6,-18.72041611,p,0.001984085
4552,4552,15,59,15.32032196,2,7.660160982,p,0.01091199
4553,4553,15,59,-13.79740924,1.6,-8.623380772,p,0.014818233
4554,4554,15,59,9.39227541,1.8,5.217930783,p,0.011460409
4556,4556,15,59,2.918096453,1.2,2.431747044,p,0.011379093
4557,4557,15,59,-6.364071456,1,-6.364071456,p,0.017716369
4558,4558,15,59,1.446566978,0.6,2.410944963,p,0.010363234
4559,4559,15,61,132.6225229,5.2,25.50433133,p,0.000479771
4560,4560,15,61,-3.632096978,0.8,-4.540121222,p,0.013199156
4561,4561,15,61,4.505497544,0.8,5.63187193,p,0.016078508
4562,4562,15,61,-48.33699724,3.2,-15.10531164,p,0.001572952
4563,4563,15,61,27.52884177,2.2,12.51310989,p,0.007278944
4564,4564,15,61,-47.94595609,2.8,-17.12355575,p,0.002100392
4565,4565,15,61,13.71743446,2.6,5.275936332,p,0.00405246
4566,4566,15,61,-8.295540856,1.2,-6.912950714,p,0.017900314
4567,4567,15,61,5.525276899,1.4,3.946626357,p,0.013972452
4569,4569,15,61,3.964631805,1.4,2.831879861,p,0.013972452
4570,4570,15,62,189.6045913,2.4,79.00191304,p,2.77E-05
4571,4571,15,62,-2.780059017,0.8,-3.475073771,p,0.013199156
4572,4572,15,62,4.642463401,0.6,7.737439001,p,0.011796169
4573,4573,15,62,-32.50076029,2.4,-13.54198345,p,0.00557579
4574,4574,15,62,33.52504955,2.4,13.96877064,p,0.004602797
4575,4575,15,62,-53.60031543,2.8,-19.1429698,p,0.001765493
4576,4576,15,62,11.46566484,2.4,4.777360351,p,0.00574572
4577,4577,15,62,-9.721902119,1.4,-6.944215799,p,0.016764365
4578,4578,15,62,15.55233774,3,5.184112581,p,0.003188657
4579,4579,15,62,-6.802559617,1.4,-4.858971155,p,0.013972452
4581,4581,15,63,172.1661791,2.4,71.73590795,p,4.53E-05
4583,4583,15,63,2.792032704,0.6,4.653387841,p,0.010363234
4584,4584,15,63,-5.014438252,1,-5.014438252,p,0.017716369
4586,4586,15,63,-0.001081106,1,-0.001081106,p,0.013323123
4587,4587,15,63,8.121344163,1.6,5.075840102,p,0.014361183
4588,4588,15,63,-4.203556039,1,-4.203556039,p,0.017716369
4589,4589,15,63,2.0199117,0.8,2.524889625,p,0.013199156
4590,4590,15,64,32.17661666,1.2,26.81384722,p,0.001379635
4591,4591,15,64,-13.57526265,1.2,-11.31271888,p,0.014621062
4593,4593,15,64,-43.2952224,3.4,-12.73388894,p,0.001575278
4594,4594,15,64,25.72793445,2.2,11.69451566,p,0.008155479
4595,4595,15,64,-46.98659577,3,-15.66219859,p,0.001933202
4596,4596,15,64,14.81150089,2.4,6.171458703,p,0.00574572
4597,4597,15,64,-11.54906557,1.6,-7.218165979,p,0.014818233
4598,4598,15,64,13.73855874,2.2,6.244799425,p,0.008050384
4601,4601,15,64,-5.484509564,1.8,-3.046949758,p,0.007833319
4602,4602,15,65,36.66222136,0.8,45.8277767,p,0.000313016
4603,4603,15,65,-0.196840816,0.6,-0.328068027,p,0.010363234
4604,4604,15,65,3.576770312,1,3.576770312,p,0.013323123
4605,4605,15,67,152.1083593,5.2,29.25160756,p,0.000322938
4606,4606,15,67,-11.12355134,0.8,-13.90443918,p,0.013867696
4607,4607,15,67,3.864429871,0.8,4.830537339,p,0.016078508
4608,4608,15,67,-51.9881038,3.4,-15.29061876,p,0.001102215
4609,4609,15,67,16.98475333,2,8.492376667,p,0.01091199
4610,4610,15,67,-45.01986827,2.2,-20.46357649,p,0.002069128
4611,4611,15,67,13.98768385,2.2,6.358038113,p,0.008050384
4612,4612,15,67,-6.057690656,1.4,-4.326921897,p,0.013972452
4613,4613,15,67,12.00933595,3.2,3.752917483,p,0.001931586
4614,4614,15,67,-8.193404855,1.6,-5.120878034,p,0.014361183
4616,4616,15,80,161.0761672,4.6,35.01655808,p,0.000267639
4620,4620,15,80,6.787398153,1.4,4.848141538,p,0.013972452
4621,4621,15,80,-40.01813034,2.8,-14.29218941,p,0.002547035
4622,4622,15,80,22.1164837,1.6,13.82280231,p,0.009048208
4623,4623,15,80,-3.002353613,0.8,-3.752942017,p,0.013199156
4625,4625,15,80,-48.94310912,2.6,-18.82427274,p,0.001984085
4626,4626,15,80,12.52893133,2,6.264465667,p,0.010656265
4627,4627,15,80,-10.01138573,1.6,-6.257116081,p,0.014361183
4628,4628,15,80,17.99649118,3.4,5.293085642,p,0.001931096
4629,4629,15,80,-8.736011458,1.2,-7.280009549,p,0.017900314
4631,4631,15,81,144.0634306,5,28.81268613,p,0.000249185
4632,4632,15,81,-4.166458402,0.8,-5.208073002,p,0.016078508
4633,4633,15,81,10.29091905,1.4,7.350656462,p,0.016764365
4634,4634,15,81,-46.90497445,2.6,-18.04037479,p,0.002219191
4635,4635,15,81,27.78460924,2.6,10.68638817,p,0.005010525
4636,4636,15,81,-54.48659498,2.6,-20.95638269,p,0.001819186
4637,4637,15,81,13.60715078,2.4,5.669646159,p,0.00574572
4638,4638,15,81,-8.907581227,1.6,-5.567238267,p,0.014361183
4639,4639,15,81,14.53062422,3.2,4.540820069,p,0.001931586
4640,4640,15,81,-5.25801334,1,-5.25801334,p,0.017716369
4641,4641,15,81,1.930871798,0.6,3.218119663,p,0.010363234
4642,4642,15,82,150.1309505,5,30.02619011,p,0.000247749
4643,4643,15,82,-59.88861008,5.4,-11.09048335,p,5.74E-05
4644,4644,15,82,20.7985271,2,10.39926355,p,0.009872122
4647,4647,15,82,-43.23391683,2.2,-19.65178038,p,0.002712307
4648,4648,15,82,11.83352578,2,5.916762892,p,0.010656265
4649,4649,15,82,-17.77840017,2,-8.889200086,p,0.01091199
4650,4650,15,82,11.34279222,2,5.671396108,p,0.010656265
4652,4652,15,84,180.1324301,5,36.02648602,p,0.000195396
4653,4653,15,84,-18.54037187,1,-18.54037187,p,0.007086972
4654,4654,15,84,23.35302689,1.4,16.68073349,p,0.004635997
4655,4655,15,84,-45.98836835,2.6,-17.68783398,p,0.002219191
4656,4656,15,84,18.95433968,1.6,11.8464623,p,0.009048208
4659,4659,15,84,-46.53639793,2.8,-16.62014212,p,0.002100392
4660,4660,15,84,20.32923945,2.2,9.240563388,p,0.008761674
4661,4661,15,84,-20.09589033,1.8,-11.16438352,p,0.009965968
4662,4662,15,84,17.20673371,3,5.735577902,p,0.003188657
4663,4663,15,84,-7.650995317,1,-7.650995317,p,0.016974006
4664,4664,15,84,1.790801427,0.6,2.984669046,p,0.010363234
4665,4665,15,85,145.7450653,4.8,30.36355527,p,0.000205445
4666,4666,15,85,-14.02378689,1.2,-11.68648907,p,0.014621062
4667,4667,15,85,7.678614586,1,7.678614586,p,0.016974006
4668,4668,15,85,-51.62778556,2.8,-18.43849484,p,0.001940905
4669,4669,15,85,29.19907388,2.2,13.27230631,p,0.007278944
4670,4670,15,85,-49.08795478,3.4,-14.43763376,p,0.001351386
4671,4671,15,85,11.31118284,2.4,4.712992851,p,0.00574572
4672,4672,15,85,-8.913945508,1.6,-5.571215943,p,0.014361183
4673,4673,15,85,11.31562515,2.6,4.352163521,p,0.00405246
4674,4674,15,85,-4.940595056,1.2,-4.117162547,p,0.016687677
4675,4675,15,88,154.5614242,4.6,33.60030961,p,0.000330356
4676,4676,15,88,-16.99661013,1.2,-14.16384178,p,0.009615115
4677,4677,15,88,9.921475113,1.4,7.086767938,p,0.016764365
4678,4678,15,88,-51.61498711,2.8,-18.43392397,p,0.001940905
4679,4679,15,88,25.42887261,2,12.7144363,p,0.008474954
4680,4680,15,88,-51.67223234,3,-17.22407745,p,0.001782905
4681,4681,15,88,10.31874436,2.2,4.690338347,p,0.005993261
4682,4682,15,88,-9.673173043,1.6,-6.045733152,p,0.014361183
4683,4683,15,88,14.56691216,3.2,4.552160049,p,0.001931586
4684,4684,15,88,-5.811732031,1,-5.811732031,p,0.017716369
4685,4685,15,88,1.181584386,0.8,1.476980483,p,0.013199156
4686,4686,15,91,163.9732514,4.6,35.64635899,p,0.000232166
4687,4687,15,91,-9.548497223,1.6,-5.967810764,p,0.014361183
4688,4688,15,91,3.419944516,0.8,4.274930645,p,0.013199156
4689,4689,15,91,-42.7932728,3,-14.26442427,p,0.00208005
4690,4690,15,91,22.62023024,2,11.31011512,p,0.008474954
4691,4691,15,91,-48.78895365,3,-16.26298455,p,0.001782905
4692,4692,15,91,12.69451322,2.2,5.77023328,p,0.008050384
4693,4693,15,91,-10.76869441,1.8,-5.982608005,p,0.011460409
4694,4694,15,91,1.674946038,0.8,2.093682547,p,0.013199156
4696,4696,15,91,7.929994681,1.6,4.956246676,p,0.014361183
4697,4697,15,91,-5.799750254,1.2,-4.833125212,p,0.016687677
4700,4700,15,92,150.401995,4.2,35.80999881,p,0.00063903
4701,4701,15,92,-16.67927009,2,-8.339635047,p,0.01091199
4702,4702,15,92,8.281917732,1,8.281917732,p,0.016974006
4703,4703,15,92,-52.85810771,2.6,-20.33004143,p,0.001819186
4704,4704,15,92,18.84302094,1.8,10.46834496,p,0.009965968
4706,4706,15,92,2.97196677,1.2,2.476638975,p,0.011379093
4707,4707,15,92,-48.71553955,0.8,-60.89442444,p,0.000175381
4708,4708,15,92,14.23805658,1.8,7.910031434,p,0.013078205
4709,4709,15,92,-8.710516222,2,-4.355258111,p,0.008550772
4710,4710,15,92,16.57981702,3.2,5.181192819,p,0.002578267
4711,4711,15,92,-4.843548585,1,-4.843548585,p,0.017716369
4712,4712,15,92,0.561611888,0.6,0.936019813,p,0.010363234
4713,4713,15,94,168.8944085,4.4,38.38509284,p,0.000189613
4714,4714,15,94,-4.027412152,0.8,-5.03426519,p,0.016078508
4715,4715,15,94,12.0721415,2,6.036070749,p,0.010656265
4716,4716,15,94,-51.3095441,2.8,-18.32483718,p,0.001940905
4717,4717,15,94,25.00204053,2,12.50102027,p,0.008474954
4718,4718,15,94,-47.98196339,3.2,-14.99436356,p,0.001728299
4719,4719,15,94,13.06798015,2.2,5.939990979,p,0.008050384
4720,4720,15,94,-10.28244138,1.6,-6.42652586,p,0.014361183
4721,4721,15,94,10.28077205,3,3.426924016,p,0.001473224
4722,4722,15,94,-5.977058752,2,-2.988529376,p,0.005369437
4723,4723,15,95,31.33840634,1.4,22.38457596,p,0.002211297
4724,4724,15,95,-7.934448826,1,-7.934448826,p,0.016974006
4726,4726,15,95,-35.85121855,3.4,-10.54447604,p,0.001785912
4727,4727,15,95,30.22349229,2.4,12.59312179,p,0.00557579
4728,4728,15,95,-54.29196828,3,-18.09732276,p,0.001581046
4729,4729,15,95,13.54774778,2,6.773873889,p,0.010656265
4730,4730,15,95,-10.8729958,1.6,-6.795622376,p,0.014361183
4731,4731,15,95,15.80152992,3.2,4.937978099,p,0.002578267
4732,4732,15,95,-7.013662068,1,-7.013662068,p,0.017716369
4733,4733,15,95,1.482344045,0.6,2.470573409,p,0.010363234
4734,4734,15,98,192.5194828,3.6,53.4776341,p,4.71E-05
4735,4735,15,98,-1.335315808,0.6,-2.225526347,p,0.010363234
4736,4736,15,98,5.790899211,1,5.790899211,p,0.017716369
4737,4737,15,98,-37.13284979,3,-12.3776166,p,0.002205614
4738,4738,15,98,20.86772953,1.8,11.59318307,p,0.009965968
4739,4739,15,98,-0.474081948,0.6,-0.79013658,p,0.010363234
4741,4741,15,98,-44.28263015,2.6,-17.03178083,p,0.002595084
4742,4742,15,98,12.9986809,2,6.499340451,p,0.010656265
4743,4743,15,98,-10.32404333,1.6,-6.45252708,p,0.014361183
4744,4744,15,98,13.13447354,3.2,4.104522983,p,0.001931586
4745,4745,15,98,-4.736476447,1.2,-3.947063706,p,0.016687677
4746,4746,15,98,1.282432256,0.6,2.137387094,p,0.010363234
4883,4883,17,24,125.5478968,3.4,36.92585199,p,0.000391027
4884,4884,17,24,-19.39744155,2.2,-8.817018888,p,0.008761674
4885,4885,17,24,8.488900673,1.2,7.074083894,p,0.017900314
4886,4886,17,24,-8.659039447,1.2,-7.215866206,p,0.017900314
4887,4887,17,24,29.01078014,2,14.50539007,p,0.007067624
4888,4888,17,24,-7.693855336,1,-7.693855336,p,0.016974006
4889,4889,17,24,20.90545646,3.6,5.80707124,p,0.001631011
4891,4891,17,24,2.610739903,1.2,2.175616586,p,0.011379093
4892,4892,17,24,-24.52937189,2.6,-9.434373805,p,0.0054481
4894,4894,17,24,-10.24925688,2,-5.12462844,p,0.008550772
4895,4895,17,24,2.966988519,1.2,2.472490433,p,0.011379093
4896,4896,17,27,162.2691431,3.6,45.07476197,p,0.00022835
4897,4897,17,27,-16.76765118,1.8,-9.315361765,p,0.012194859
4898,4898,17,27,8.987668324,1.4,6.419763089,p,0.016764365
4899,4899,17,27,-10.51670716,1.2,-8.763922637,p,0.017900314
4900,4900,17,27,28.11268877,2,14.05634438,p,0.007067624
4901,4901,17,27,-9.973022727,1.2,-8.310852272,p,0.017900314
4902,4902,17,27,29.22250905,5.6,5.218305187,p,0.000283154
4903,4903,17,27,-18.26768823,2.2,-8.303494651,p,0.008911387
4905,4905,17,27,-8.222609649,2.2,-3.737549841,p,0.005993261
4906,4906,17,27,1.179489808,0.8,1.47436226,p,0.013199156
4909,4909,17,28,126.6421267,3.6,35.17836853,p,0.000321849
4910,4910,17,28,-12.21911649,2.4,-5.091298538,p,0.00574572
4911,4911,17,28,9.771895132,1.4,6.979925094,p,0.016764365
4912,4912,17,28,-6.812439514,1,-6.812439514,p,0.017716369
4913,4913,17,28,24.55767261,2,12.27883631,p,0.008474954
4914,4914,17,28,-8.666977321,1,-8.666977321,p,0.016974006
4915,4915,17,28,23.39309581,3.2,7.310342441,p,0.002889697
4916,4916,17,28,-3.630689801,1.2,-3.025574834,p,0.011379093
4917,4917,17,28,5.539561873,1,5.539561873,p,0.017716369
4918,4918,17,28,-26.20168485,2.6,-10.0775711,p,0.005010525
4920,4920,17,28,-8.300571914,1.6,-5.187857446,p,0.014361183
4922,4922,17,28,-2.424427348,1.2,-2.020356123,p,0.011379093
4924,4924,17,30,43.82878909,0.8,54.78598636,p,0.000240022
4925,4925,17,31,100.840189,0.6,168.0669817,p,3.03E-05
4926,4926,17,32,109.5524071,3.4,32.2212962,p,0.000442282
4927,4927,17,32,-25.09851227,2.4,-10.45771345,p,0.006934338
4928,4928,17,32,11.86567509,1.2,9.888062574,p,0.014621062
4929,4929,17,32,-7.19438751,1.4,-5.138848221,p,0.013972452
4930,4930,17,32,29.64414419,2,14.82207209,p,0.007067624
4931,4931,17,32,-6.69917441,1,-6.69917441,p,0.017716369
4932,4932,17,32,20.56549878,3.2,6.42671837,p,0.002908668
4933,4933,17,32,-1.035862396,0.6,-1.726437327,p,0.010363234
4934,4934,17,32,7.919916864,1.4,5.657083474,p,0.016764365
4935,4935,17,32,-29.86285804,2.8,-10.66530644,p,0.003243352
4937,4937,17,32,-6.601717279,1.4,-4.715512342,p,0.013972452
4939,4939,17,32,-2.394491127,1.2,-1.995409273,p,0.011379093
4941,4941,17,37,131.1161718,1.2,109.2634765,p,3.94E-05
4942,4942,17,37,-26.55653499,2.2,-12.07115227,p,0.007278944
4943,4943,17,37,7.770708057,1.4,5.550505755,p,0.016764365
4944,4944,17,37,-7.906748874,1.2,-6.588957395,p,0.017900314
4945,4945,17,37,26.60924208,2,13.30462104,p,0.007067624
4946,4946,17,37,-8.764650393,1.2,-7.303875327,p,0.017900314
4947,4947,17,37,31.29946394,6,5.216577323,p,0.000121274
4948,4948,17,37,-19.23751823,2,-9.618759113,p,0.009872122
4950,4950,17,37,-10.65207415,2.8,-3.804312195,p,0.001894987
4952,4952,17,43,26.6124366,1,26.6124366,p,0.001076077
4953,4953,17,45,123.6797182,3.2,38.64991194,p,0.000402035
4954,4954,17,45,-23.95110413,2.2,-10.88686551,p,0.008155479
4955,4955,17,45,12.45858134,1.4,8.898986669,p,0.015456369
4956,4956,17,45,-7.612771839,1.2,-6.343976533,p,0.017900314
4957,4957,17,45,27.90646098,2,13.95323049,p,0.007067624
4958,4958,17,45,-11.23891963,1.2,-9.365766355,p,0.014621062
4959,4959,17,45,27.11971058,3.4,7.976385464,p,0.002190848
4960,4960,17,45,-4.13415771,0.8,-5.167697138,p,0.016078508
4961,4961,17,45,5.094490246,1,5.094490246,p,0.017716369
4962,4962,17,45,-38.65949733,5,-7.731899466,p,0.000479183
4966,4966,17,46,105.4327848,2.8,37.654566,p,0.000332081
4967,4967,17,46,-18.11064456,2.8,-6.468087342,p,0.003900258
4968,4968,17,46,11.49231983,1.4,8.208799878,p,0.015456369
4969,4969,17,46,-5.586271635,1.2,-4.655226363,p,0.016687677
4970,4970,17,46,29.87128978,2,14.93564489,p,0.005617866
4971,4971,17,46,-3.494714933,0.8,-4.368393666,p,0.013199156
4972,4972,17,46,30.78403848,5.6,5.497149728,p,0.000357023
4973,4973,17,46,-23.88331711,2.4,-9.951382128,p,0.006934338
4974,4974,17,46,2.481021674,0.6,4.135036123,p,0.010363234
4975,4975,17,46,-16.17034113,3.2,-5.053231602,p,0.002578267
4977,4977,17,47,110.0969683,3.6,30.58249118,p,0.000448772
4978,4978,17,47,-20.78738349,2,-10.39369175,p,0.009872122
4979,4979,17,47,8.802556192,1.2,7.335463493,p,0.017900314
4980,4980,17,47,-7.221693374,1.2,-6.018077811,p,0.016687677
4981,4981,17,47,26.39313934,1.8,14.66285519,p,0.005921275
4982,4982,17,47,-10.51032316,1.4,-7.507373685,p,0.016764365
4983,4983,17,47,18.4110781,2.8,6.575385035,p,0.003900258
4984,4984,17,47,-4.205324798,0.8,-5.256655997,p,0.016078508
4985,4985,17,47,6.065027289,1.6,3.790642056,p,0.010780611
4986,4986,17,47,-20.33924464,2.2,-9.245111201,p,0.008761674
4987,4987,17,47,1.899663271,0.8,2.374579089,p,0.013199156
4988,4988,17,47,-8.325742136,1.4,-5.946958668,p,0.016764365
4990,4990,17,47,-2.02187644,1,-2.02187644,p,0.013323123
4992,4992,17,48,147.91973,2.8,52.82847501,p,0.000130182
4993,4993,17,48,-11.97948087,1.4,-8.556772053,p,0.015456369
4994,4994,17,48,9.785884496,1.6,6.11617781,p,0.014361183
4995,4995,17,48,-5.980194285,1,-5.980194285,p,0.017716369
4996,4996,17,48,20.21939257,2,10.10969628,p,0.009872122
4997,4997,17,48,-7.358044971,1.2,-6.131704143,p,0.016687677
4998,4998,17,48,17.64997222,2.8,6.303561507,p,0.003900258
4999,4999,17,48,-5.71477417,0.8,-7.143467712,p,0.016078508
5000,5000,17,48,9.381271253,1.6,5.863294533,p,0.014361183
5001,5001,17,48,-25.57324919,2.4,-10.65552049,p,0.006934338
5002,5002,17,48,2.981698775,0.6,4.969497958,p,0.010363234
5003,5003,17,48,-8.924836855,1.4,-6.374883468,p,0.016764365
5004,5004,17,48,2.394109705,0.8,2.992637131,p,0.013199156
5007,5007,17,51,96.49289683,2,48.24644841,p,0.000125754
5008,5008,17,51,-17.1886135,1.8,-9.549229724,p,0.012194859
5009,5009,17,51,9.5184209,1.2,7.932017417,p,0.017900314
5010,5010,17,51,-4.482139237,0.8,-5.602674047,p,0.016078508
5011,5011,17,51,22.32815281,2.4,9.303397004,p,0.006934338
5012,5012,17,51,-8.065921302,1.4,-5.761372359,p,0.016764365
5013,5013,17,51,19.24378292,2.8,6.872779613,p,0.004322494
5014,5014,17,51,-2.442738024,1,-2.442738024,p,0.013323123
5015,5015,17,51,7.640699191,1.4,5.457642279,p,0.016764365
5016,5016,17,51,-19.22218587,2,-9.611092936,p,0.009872122
5017,5017,17,51,2.406643587,0.6,4.011072645,p,0.010363234
5018,5018,17,51,-10.02237238,1.4,-7.158837414,p,0.016764365
5019,5019,17,51,2.44450176,0.8,3.0556272,p,0.013199156
5021,5021,17,53,120.7043024,3,40.23476747,p,0.000367174
5022,5022,17,53,-20.64363016,2.6,-7.939857753,p,0.005483598
5023,5023,17,53,10.65033951,1.4,7.607385365,p,0.016764365
5024,5024,17,53,-6.820503213,1.2,-5.683752678,p,0.016687677
5025,5025,17,53,29.44403799,1.8,16.35779888,p,0.005921275
5026,5026,17,53,-8.333828236,1.2,-6.944856863,p,0.017900314
5027,5027,17,53,22.02109975,3.2,6.881593671,p,0.002908668
5028,5028,17,53,-1.482164095,0.6,-2.470273491,p,0.010363234
5029,5029,17,53,2.918865656,1,2.918865656,p,0.013323123
5030,5030,17,53,-23.91771553,1.8,-13.28761974,p,0.007724407
5031,5031,17,53,3.031160852,0.8,3.788951065,p,0.013199156
5032,5032,17,53,-10.91932106,1.4,-7.799515043,p,0.016764365
5033,5033,17,53,1.496988269,0.6,2.494980449,p,0.010363234
5034,5034,17,53,-3.083238256,0.6,-5.138730426,p,0.010363234
5035,5035,17,55,39.77264035,0.8,49.71580044,p,0.000273592
5036,5036,17,57,122.063021,3.2,38.14469405,p,0.000393392
5037,5037,17,57,-19.42528273,2.4,-8.093867803,p,0.007090174
5038,5038,17,57,11.25834828,1.6,7.036467677,p,0.014818233
5039,5039,17,57,-6.847432232,0.8,-8.55929029,p,0.016078508
5040,5040,17,57,29.37190555,2.2,13.35086616,p,0.007278944
5041,5041,17,57,-10.45820928,1.8,-5.810116264,p,0.011460409
5042,5042,17,57,18.14601305,2.6,6.97923579,p,0.005040766
5044,5044,17,57,8.766414395,2.4,3.652672665,p,0.004012168
5045,5045,17,57,-21.71129906,2,-10.85564953,p,0.009872122
5046,5046,17,57,2.938617237,0.6,4.897695395,p,0.010363234
5047,5047,17,57,-17.75394509,2.8,-6.340694673,p,0.003900258
5049,5049,17,59,156.8621017,3.2,49.01940679,p,0.000132114
5052,5052,17,59,-21.80437614,2.4,-9.085156727,p,0.007090174
5053,5053,17,59,6.657876213,1.2,5.548230178,p,0.016687677
5054,5054,17,59,-7.246957362,1.2,-6.039131135,p,0.016687677
5055,5055,17,59,27.05781741,1.8,15.03212078,p,0.005921275
5056,5056,17,59,-11.0916861,1.6,-6.932303812,p,0.014361183
5057,5057,17,59,15.89122628,2.4,6.621344281,p,0.006780712
5058,5058,17,59,-2.644404997,0.6,-4.407341661,p,0.010363234
5059,5059,17,59,8.13587186,1.8,4.519928811,p,0.011460409
5060,5060,17,59,-22.14018454,2.4,-9.225076893,p,0.007090174
5062,5062,17,59,-15.51803702,3,-5.172679008,p,0.003188657
5064,5064,17,61,98.36100663,3,32.78700221,p,0.000425365
